src,trg,weight_CHI_COM
1819,1507,0.794735279901
1820,1507,1.57683799461
1829,1507,1.55931949578
1830,1507,1.36013989215
1835,1507,1.35538932959
1840,1507,0.806104089008
1844,1507,1.30779649523
1845,1507,1.1997851451
1846,1507,1.44982191447
1848,1507,1.28149427631
1849,1507,1.40451906732
1850,1507,1.43874152946
1861,1507,1.05961175561
1864,1507,1.0085535861
1866,1507,1.40173395335
1867,1507,1.54106396964
1871,1507,1.0423230824
1872,1507,1.07847969894
1877,1507,1.05630642334
1878,1507,0.907564898022
1884,1507,0.857266423657
1886,1507,0.882281018533
1894,1507,1.54406040246
1896,1507,1.37592226289
1901,1507,1.09864928346
1904,1507,1.21200381708
1905,1507,0.897889214214
29,1514,1.32341653159
32,1514,1.12545732499
37,1514,1.48234057743
39,1514,2.38658603031
50,1514,0.907960333708
69,1514,1.00094707539
79,1514,1.50268250113
81,1514,2.19610459074
83,1514,0.833389642085
92,1514,0.817873047324
94,1514,0.988706728575
103,1514,0.914604733629
104,1514,1.07004837397
124,1514,1.92873749256
154,1514,0.960672771133
170,1514,0.870432141879
171,1514,1.56171428379
180,1514,1.03147573735
182,1514,1.91087709709
185,1514,0.829469273889
194,1514,1.74201156721
195,1514,1.4700025506
212,1514,1.65644752262
221,1514,1.93493700902
226,1514,2.30378057334
231,1514,1.82876019488
239,1514,2.32413255966
242,1514,2.21507564219
244,1514,1.66280755388
249,1514,1.32501074686
250,1514,1.23168833119
251,1514,0.791660136153
252,1514,1.31920498142
255,1514,2.07144515059
260,1514,1.55947116554
263,1514,1.83157193472
266,1514,1.33876653167
267,1514,2.042432609
270,1514,1.08016220217
294,1514,1.10448230241
349,1514,1.12768837283
351,1514,1.98947288602
358,1514,1.82241694693
390,1514,1.54160884267
408,1514,0.822257593383
415,1514,1.41977761403
421,1514,1.48146116225
422,1514,1.62618217188
424,1514,1.0818724308
428,1514,0.979881334494
429,1514,1.02738044746
442,1514,0.879961946642
450,1514,1.66314656707
463,1514,1.29811815509
473,1514,1.06864199814
474,1514,0.8295769965
476,1514,1.77520431106
477,1514,1.65531974724
478,1514,1.63642482162
481,1514,1.85293784851
482,1514,1.33456153349
484,1514,1.45592430628
493,1514,1.000846075
494,1514,1.7225331198
516,1514,2.15329552905
523,1514,0.945164500846
530,1514,1.37395883509
531,1514,0.871990557905
535,1514,0.809179560347
536,1514,1.74572217079
538,1514,1.76743638397
540,1514,1.8580380493
541,1514,2.25155241632
551,1514,1.70377786302
554,1514,1.96518503231
555,1514,1.63220265454
557,1514,1.35926750857
559,1514,1.22724256845
560,1514,0.887825765203
562,1514,2.35112560607
565,1514,0.994489780581
570,1514,0.850567895509
575,1514,2.03252168303
607,1514,1.8975887003
608,1514,2.16207709527
609,1514,1.4385318898
615,1514,1.10585340159
631,1514,1.03189926291
641,1514,2.28228868151
642,1514,1.81076325479
648,1514,1.81767089612
649,1514,1.50636846732
653,1514,1.15545253099
703,1514,1.71038851519
718,1514,2.19147808958
728,1514,1.56119672335
732,1514,1.66003067085
737,1514,1.08758114553
761,1514,1.69070395596
774,1514,0.95995940809
775,1514,1.56857033264
793,1514,0.829760655954
794,1514,2.05253171438
796,1514,1.54034878485
834,1514,1.23166302617
855,1514,1.45766756339
877,1514,1.953366029
897,1514,0.863710868245
903,1514,1.21207435256
904,1514,1.76359084098
909,1514,1.58849366367
911,1514,1.32432498683
912,1514,1.2708047857
914,1514,0.965653111282
920,1514,1.69657329377
922,1514,1.04958737238
930,1514,1.45680421613
931,1514,1.72655616351
936,1514,0.95678173727
938,1514,1.31305018074
942,1514,1.4233818603
948,1514,1.18627707102
977,1514,0.84078864701
979,1514,1.165400045
980,1514,2.03517835559
983,1514,1.93452261634
1024,1514,2.02402882433
1032,1514,1.25989935405
1033,1514,0.964668614535
1040,1514,2.29755571539
1053,1514,1.11171524948
1056,1514,1.01617440018
1057,1514,1.53107262047
1060,1514,2.07974787928
1061,1514,1.95927965244
1064,1514,2.07555738293
1065,1514,1.37549559908
1069,1514,2.17931933935
1070,1514,1.03182198106
1081,1514,1.06236270946
1085,1514,0.904620604316
1092,1514,1.73049522258
1104,1514,2.05261093998
1108,1514,1.61158647832
1116,1514,1.14342720479
1121,1514,0.983409674071
1122,1514,2.13068090574
1124,1514,0.826663431702
1130,1514,1.33163768001
1137,1514,1.24175968881
1143,1514,0.916527492027
1185,1514,1.02834745454
1187,1514,1.51501555446
1243,1514,1.02032999039
1275,1514,0.912970308002
1287,1514,1.09531476922
1318,1514,1.07597774511
1333,1514,1.18181112168
1334,1514,1.76839269107
1356,1514,0.928418681416
1388,1514,0.903676555009
1389,1514,1.29379278807
1391,1514,0.844679132108
1422,1514,1.8222954081
1435,1514,0.881174638436
1463,1514,0.8357288188
1464,1514,0.787936231545
1466,1514,1.16273316412
1472,1514,1.96760812579
1477,1514,1.27363473099
1479,1514,0.943243232205
1480,1514,1.90593853804
1484,1514,1.94725713724
1490,1514,2.13398435731
1496,1514,1.33426948538
1503,1514,1.10796093274
1509,1514,1.38439051161
1515,1514,1.37647206487
1517,1514,1.5496540652
1519,1514,1.5963986148
1521,1514,1.32885953618
1527,1514,1.73884401293
1537,1514,0.990711914659
1555,1514,1.04885372531
1591,1514,0.953111587118
1605,1514,1.4179778144
1607,1514,0.987029551897
1623,1514,1.15244995215
1687,1514,0.899203398031
1689,1514,1.37542365729
1746,1514,0.922344479327
1770,1514,1.5141474917
1775,1514,0.959981077781
1778,1514,1.67670325957
1782,1514,1.80564655913
1788,1514,1.83071068486
1802,1514,1.01875411741
1805,1514,1.07916985592
1807,1514,1.17056492093
1813,1514,1.87655694
1815,1514,1.0671525662
1819,1514,1.25023142665
1835,1514,1.19584494584
1841,1514,0.789093453841
1889,1514,1.40763478616
1903,1514,1.16575179589
1905,1514,1.03469529424
29,1558,0.963675812298
103,1558,0.877773749186
104,1558,0.910923455897
212,1558,0.990263817722
218,1558,0.940279074063
264,1558,1.14132074448
265,1558,0.918713093027
351,1558,1.26435827139
413,1558,0.92241235234
421,1558,0.849587026454
439,1558,0.840780583858
453,1558,0.987255134989
463,1558,1.00360338343
473,1558,0.880918336307
530,1558,0.839645675725
532,1558,0.970158267514
553,1558,0.933742020979
648,1558,0.883440725918
654,1558,0.826966322779
753,1558,1.42247172143
761,1558,0.915734859408
775,1558,0.94790675215
807,1558,1.24755834679
894,1558,0.960710191521
939,1558,0.882141598294
1028,1558,1.6363580713
1059,1558,1.34844100401
1065,1558,2.00858744
1109,1558,0.83855770497
1113,1558,0.957109004814
1115,1558,1.22956985411
1131,1558,0.900629177434
1145,1558,0.874925374752
1148,1558,1.22022181665
1151,1558,1.13701445334
1157,1558,0.824960155788
1161,1558,1.10716081661
1164,1558,0.799279716818
1188,1558,1.05213055314
1229,1558,0.92366263993
1230,1558,1.18203776368
1232,1558,0.980716212965
1233,1558,1.49026345857
1241,1558,1.0467472109
1281,1558,0.902573247237
1312,1558,0.919180624779
1324,1558,1.07893998564
1326,1558,1.41636160999
1328,1558,0.941260698707
1357,1558,0.840044098837
1379,1558,0.937480818197
1387,1558,1.21470392053
1390,1558,0.875138060436
1400,1558,0.861285292211
1405,1558,1.02458918191
1408,1558,0.798469866527
1436,1558,0.92864010615
1439,1558,0.863305136232
1451,1558,1.00000585647
1482,1558,1.16127296486
1496,1558,1.27118621356
1521,1558,1.36214674222
1526,1558,0.857983032827
1563,1558,0.954635792683
1571,1558,0.807252349905
1591,1558,0.920774392861
1598,1558,0.917480020223
1619,1558,0.987145859164
1624,1558,1.09003718278
1626,1558,1.06785101769
1633,1558,1.12961172224
1685,1558,0.790864926398
1688,1558,0.840676649963
1698,1558,0.903885825447
1703,1558,0.881284284009
1737,1558,1.1302993987
1746,1558,0.93990988137
1748,1558,1.27575524339
1749,1558,1.6828579199
1786,1558,1.33127890715
1819,1558,1.68349501106
1822,1558,0.872669517337
1839,1558,1.05499211031
1848,1558,0.882398356369
1852,1558,1.36705286547
1869,1558,1.03227191365
1871,1558,0.786887703339
1896,1558,0.923615560769
29,1782,1.20058370478
37,1782,1.54756303461
38,1782,1.24736146499
48,1782,1.36083632726
69,1782,1.88268509494
72,1782,0.846133848267
76,1782,0.807140114329
79,1782,0.964754502845
82,1782,1.47549189076
83,1782,1.5354515733
85,1782,1.43895360195
92,1782,1.01446997726
102,1782,0.809484250275
103,1782,2.31000768946
104,1782,1.30873699731
124,1782,2.03862316818
158,1782,1.18149055382
231,1782,0.846531807227
255,1782,1.03559284407
288,1782,0.982269321356
349,1782,2.35962714938
351,1782,1.1312461086
358,1782,1.6697766096
390,1782,1.66225111291
391,1782,1.74204924907
415,1782,1.15143334521
435,1782,1.17489396861
447,1782,0.820116304463
463,1782,2.14171214346
465,1782,0.955582476161
474,1782,0.827331034178
476,1782,1.2179819856
477,1782,1.1459904784
478,1782,1.44938601661
479,1782,0.973530291782
481,1782,1.02362289037
484,1782,1.46593692071
516,1782,1.58048095213
519,1782,0.823563693432
532,1782,0.798360380074
535,1782,0.78630376451
536,1782,1.73746490491
537,1782,1.20162287492
538,1782,2.24715176245
540,1782,0.856668636299
541,1782,1.47588325239
543,1782,1.20556372967
553,1782,0.928228002
558,1782,1.29809592789
559,1782,1.28298055658
560,1782,1.20152339406
562,1782,1.76328289421
565,1782,2.07708197163
569,1782,1.95842735812
570,1782,1.50726610934
576,1782,1.45664558745
607,1782,1.44944326941
615,1782,1.12706953413
633,1782,1.07472955304
642,1782,0.974895985719
648,1782,1.77903907615
703,1782,1.72605543692
708,1782,2.32023673743
718,1782,1.4485529917
753,1782,1.23456827053
761,1782,1.13143331291
767,1782,1.82550925564
772,1782,0.951387303445
774,1782,1.49806571297
775,1782,1.12171842278
782,1782,0.936127055992
787,1782,0.794465378878
789,1782,0.924386109868
796,1782,1.44497222558
802,1782,1.03332423694
803,1782,1.45372088415
834,1782,1.22723764751
855,1782,1.22927718967
866,1782,1.60908755387
877,1782,1.01342670257
903,1782,1.42112117989
904,1782,2.34212016436
912,1782,1.82757001441
922,1782,1.49968599711
928,1782,1.15743577401
930,1782,1.93988738422
931,1782,1.72467683374
938,1782,1.94164655965
942,1782,1.73453332105
948,1782,0.873769380046
977,1782,1.40010134251
1021,1782,0.99507832709
1032,1782,0.818374246096
1033,1782,1.68055841952
1040,1782,1.27147138067
1055,1782,1.08196129476
1056,1782,1.36804745667
1057,1782,0.811349578
1060,1782,0.866191647272
1063,1782,1.08834709252
1074,1782,1.07552465991
1083,1782,0.997255893782
1104,1782,0.908510815202
1107,1782,1.28378770035
1108,1782,1.37454953701
1116,1782,0.945788737263
1119,1782,1.52360868804
1122,1782,1.8517994511
1123,1782,1.21879481431
1124,1782,1.2789694302
1125,1782,1.31008000577
1129,1782,0.993203499454
1140,1782,0.812621572405
1143,1782,1.3453300802
1157,1782,1.34274726542
1170,1782,1.0038541139
1191,1782,1.09307965945
1199,1782,1.14031829405
1216,1782,1.22880811474
1242,1782,0.925163722634
1243,1782,1.16238688295
1273,1782,1.52907257462
1275,1782,2.31846866259
1276,1782,1.09715314167
1303,1782,1.19321364073
1310,1782,0.949622972259
1317,1782,1.24581942536
1318,1782,1.30678688123
1334,1782,1.74992911816
1340,1782,0.951829430769
1345,1782,2.10216183167
1391,1782,0.984795551311
1392,1782,1.13226730423
1394,1782,0.886568072605
1435,1782,1.12590231944
1445,1782,1.27665199001
1464,1782,1.15772381467
1466,1782,2.10870752093
1469,1782,1.39099982869
1472,1782,0.964193094392
1476,1782,0.917109759296
1477,1782,0.939730149667
1478,1782,1.13886208849
1479,1782,0.957127229169
1480,1782,1.47820586681
1490,1782,1.51685502164
1491,1782,1.01969167266
1492,1782,1.0337194551
1494,1782,1.47696716098
1495,1782,1.57362075552
1500,1782,1.03503562803
1503,1782,1.03880346288
1504,1782,1.69742661776
1505,1782,0.970106467709
1506,1782,0.913091029747
1507,1782,1.26674265839
1508,1782,1.17729135205
1509,1782,1.42749335537
1513,1782,1.28448541419
1514,1782,1.79682945089
1518,1782,2.02477013297
1519,1782,1.14970980687
1522,1782,1.27509477787
1523,1782,1.00984530168
1527,1782,2.06342782019
1528,1782,1.92856001281
1529,1782,1.39345487672
1530,1782,1.52685793941
1532,1782,2.32804123812
1537,1782,2.29032714295
1546,1782,0.802935660514
1568,1782,1.39313007513
1574,1782,1.75534351544
1602,1782,2.18607162938
1613,1782,1.76354191346
1624,1782,0.830538482722
1638,1782,0.833714777271
1687,1782,0.897367142714
1689,1782,0.879155861894
1690,1782,1.18166368569
1692,1782,0.841088134002
1736,1782,0.847959586658
1743,1782,1.10508261291
1767,1782,1.40226376889
1768,1782,1.81744337143
1778,1782,1.57551405163
1788,1782,0.982761909184
1792,1782,0.941457705827
1793,1782,1.48560898497
1802,1782,1.57593904183
1803,1782,1.38998931718
1805,1782,1.37432979306
1806,1782,2.13260905546
1807,1782,1.01027453724
1809,1782,0.923625807478
1811,1782,1.63349366806
1812,1782,1.85577600397
1813,1782,2.39206702928
1815,1782,1.33946486781
1816,1782,2.13245723889
1818,1782,2.02205154343
1819,1782,0.857635267419
1820,1782,1.24721932312
1824,1782,2.15453595282
1827,1782,0.986247726077
1828,1782,1.48710882581
1835,1782,2.02096867054
1852,1782,1.04765766852
1866,1782,1.47035403438
1872,1782,1.17575450709
1878,1782,1.01261623883
29,1788,1.89920521814
37,1788,1.22329680456
38,1788,0.913011697058
48,1788,1.18050942114
81,1788,1.15860791414
82,1788,0.936828594684
124,1788,1.3575549953
154,1788,1.19052610677
158,1788,0.800629758974
171,1788,1.66100090714
182,1788,1.42376077332
185,1788,1.08402109845
194,1788,0.996623275593
212,1788,1.32466005999
221,1788,0.930086595296
226,1788,1.38021182012
239,1788,0.877957846327
242,1788,0.987866748153
255,1788,1.17438033373
260,1788,1.0757161914
270,1788,1.08228614294
358,1788,1.01567004475
447,1788,1.01658651205
467,1788,1.06374698274
473,1788,0.923637146382
474,1788,1.64721934967
476,1788,1.68600639465
478,1788,1.05936108854
481,1788,0.912684152535
482,1788,0.883194973151
484,1788,0.934076670459
494,1788,1.10302758696
532,1788,1.03044326299
536,1788,1.01113113942
537,1788,1.18007895729
538,1788,1.41042275644
540,1788,0.965827635775
541,1788,1.34691699813
543,1788,0.955989531607
553,1788,1.36037650076
554,1788,1.21263677463
555,1788,1.02571870042
557,1788,0.791239285203
558,1788,0.952848197075
559,1788,0.965817518757
560,1788,0.988134654224
571,1788,1.16150185051
575,1788,0.939402667573
576,1788,0.999995669084
591,1788,1.07222303027
607,1788,1.20025402707
615,1788,1.12061870569
633,1788,1.49479382106
641,1788,2.34818761921
642,1788,1.15785365276
648,1788,0.804997532293
649,1788,1.3411750243
653,1788,1.06999856087
703,1788,2.01204534007
708,1788,2.24088521997
712,1788,1.68237353521
718,1788,2.31137998108
728,1788,2.20528062838
737,1788,0.807258679659
753,1788,1.35664367415
767,1788,0.897707797168
774,1788,1.18041900227
775,1788,1.62910057049
776,1788,0.973170311055
778,1788,1.03550372916
782,1788,0.807272591011
787,1788,0.912146657056
789,1788,1.11133061252
793,1788,1.27599220125
796,1788,1.49160813061
802,1788,1.02846543011
806,1788,2.1296129169
807,1788,1.48335406975
808,1788,1.18475266674
813,1788,1.03658260351
814,1788,1.38591601483
815,1788,0.925562134715
834,1788,1.37537495389
855,1788,0.942641375668
871,1788,0.820570926686
877,1788,1.25302012054
903,1788,1.5033976797
904,1788,1.13927013192
905,1788,1.50563301477
909,1788,1.61102871778
911,1788,1.28768205254
914,1788,0.879553712693
920,1788,0.829590375154
923,1788,0.835867398324
930,1788,1.82306786371
931,1788,0.891529308344
932,1788,1.20281630795
936,1788,1.01282046449
938,1788,1.46923339877
942,1788,1.06587334193
945,1788,1.2688685605
947,1788,1.22635643301
948,1788,0.838881700702
950,1788,1.04084967543
979,1788,1.13865550615
980,1788,1.40332390973
983,1788,0.974905014246
989,1788,1.37766103248
1021,1788,0.939271141184
1023,1788,0.956256454207
1024,1788,1.39605829232
1032,1788,1.19749164298
1033,1788,1.49066720871
1057,1788,1.10285753999
1060,1788,1.39792714901
1061,1788,0.92952010418
1065,1788,1.2952209221
1067,1788,0.945858811548
1069,1788,1.79318242756
1070,1788,0.811845362709
1074,1788,2.15603038976
1080,1788,1.38142072908
1083,1788,0.972721732716
1085,1788,0.969298377207
1092,1788,1.09484653873
1093,1788,1.39604433025
1104,1788,2.22099781541
1109,1788,0.964269490145
1119,1788,1.19218240131
1122,1788,0.837516508821
1123,1788,1.05469050877
1130,1788,1.0209920063
1135,1788,0.798043976681
1143,1788,1.90025149597
1144,1788,0.813571808704
1161,1788,0.996692733556
1184,1788,0.863243512398
1195,1788,0.923141562955
1273,1788,0.824597882613
1276,1788,1.56800485113
1279,1788,0.860416936212
1287,1788,1.38794712937
1334,1788,2.31386520481
1340,1788,1.45175803913
1375,1788,0.965446362217
1389,1788,1.8369395633
1394,1788,0.904515260078
1396,1788,0.83198480179
1401,1788,1.36142712154
1413,1788,0.875714341658
1414,1788,1.5562714264
1415,1788,0.818103261298
1435,1788,1.00763408165
1447,1788,1.38446132167
1448,1788,1.2122260733
1463,1788,1.66592310659
1466,1788,0.873224935692
1469,1788,0.927114031298
1472,1788,1.4629042681
1480,1788,1.21294917042
1498,1788,1.27615239952
1504,1788,1.34410551821
1507,1788,1.85106002831
1509,1788,0.890057952585
1510,1788,1.27046194384
1511,1788,1.0553774835
1513,1788,1.47924976071
1514,1788,1.49160728333
1517,1788,0.93218240571
1518,1788,1.33007999052
1519,1788,0.939642933772
1521,1788,1.21316640693
1522,1788,1.19709457751
1526,1788,1.22981772258
1527,1788,0.936037282605
1532,1788,1.09848549049
1537,1788,0.838955882666
1550,1788,0.884614301742
1552,1788,1.05055229052
1558,1788,0.79801959047
1568,1788,1.22886129417
1569,1788,1.18675994695
1580,1788,1.21437769715
1588,1788,1.03287902696
1596,1788,0.956509357345
1602,1788,0.995699737389
1638,1788,1.49712029252
1645,1788,0.92558440189
1687,1788,1.79122785446
1689,1788,0.910667670762
1692,1788,0.79964436452
1693,1788,0.852037514766
1694,1788,0.826903818928
1699,1788,1.03301359754
1704,1788,0.886392415963
1711,1788,1.25773436535
1712,1788,1.36922202311
1737,1788,0.887379371118
1745,1788,1.05870847823
1746,1788,1.5409084481
1765,1788,0.926284614634
1767,1788,1.02804820573
1770,1788,0.9353535838
1782,1788,0.808217478281
1792,1788,1.27242169995
1802,1788,0.794685306584
1805,1788,1.82463000389
1811,1788,0.886595623769
1812,1788,1.44330983136
1815,1788,0.823902250732
1816,1788,1.1834719051
1817,1788,1.26593937923
1818,1788,1.73413959949
1819,1788,1.83434146507
1820,1788,1.03545291485
1824,1788,0.901005204723
1830,1788,0.958619351589
1835,1788,0.790573765571
1844,1788,0.796033442663
1845,1788,0.971560616766
1846,1788,0.835404169245
1850,1788,1.25273855373
1852,1788,1.19261569796
1866,1788,1.556458915
1867,1788,1.14870229412
1878,1788,1.32831775708
1886,1788,0.842754833525
1894,1788,1.02446711584
1900,1788,1.10172660344
29,1805,1.76306470817
81,1805,1.06571885036
82,1805,1.1240527171
83,1805,0.902351210138
158,1805,0.808834693305
180,1805,0.952582693716
182,1805,1.17777715962
231,1805,0.81296588208
358,1805,1.12262463832
424,1805,0.990673043899
447,1805,1.01276033393
465,1805,1.26811746914
467,1805,0.980111113161
478,1805,0.824447198956
541,1805,1.19041192402
551,1805,1.14820741252
561,1805,0.990679304239
609,1805,0.824269144702
703,1805,1.2701585564
708,1805,1.12323325583
712,1805,1.29089420598
770,1805,0.934633659236
789,1805,0.856406310195
808,1805,1.1273033213
814,1805,0.937740996337
834,1805,0.946481086996
877,1805,1.01443567383
903,1805,1.40570842404
911,1805,1.40238753731
912,1805,2.25281917652
922,1805,0.943382488333
931,1805,1.49146719883
939,1805,0.839407848982
977,1805,0.900294689444
979,1805,1.18793476968
989,1805,1.30347628317
1021,1805,0.819270128584
1023,1805,0.863012961017
1032,1805,1.18616832968
1033,1805,1.29384562536
1066,1805,1.03424008968
1067,1805,1.10109874223
1069,1805,0.809730906146
1085,1805,1.08062176332
1104,1805,1.97353762739
1109,1805,1.01116951034
1124,1805,0.838369160757
1140,1805,0.899149033116
1143,1805,1.36934007924
1162,1805,0.893138183956
1275,1805,0.808223539895
1310,1805,1.15755243356
1320,1805,1.23048564967
1329,1805,0.825247147712
1340,1805,1.24884245874
1345,1805,0.974946004671
1347,1805,1.00054965151
1348,1805,1.02354268635
1357,1805,1.11571410756
1365,1805,1.00852249873
1377,1805,1.01470929945
1378,1805,1.04247937932
1379,1805,1.13721562977
1383,1805,1.15608484564
1389,1805,0.896587606728
1391,1805,1.00421818391
1392,1805,1.11433298838
1394,1805,0.982085435561
1395,1805,1.03818165134
1396,1805,1.15888698807
1398,1805,1.27113854542
1401,1805,1.33927406827
1402,1805,1.08309375
1403,1805,1.03899194247
1406,1805,1.36796493624
1407,1805,1.49585550282
1408,1805,0.789168161189
1410,1805,1.33743857581
1411,1805,1.21406983806
1413,1805,1.18197392834
1414,1805,0.93373387648
1415,1805,1.26484377893
1418,1805,1.36900706277
1435,1805,1.28990973144
1449,1805,1.0956601492
1467,1805,1.1273582242
1469,1805,0.852978696184
1471,1805,0.896550883294
1478,1805,0.937478020876
1484,1805,1.33781823501
1490,1805,1.44886169562
1492,1805,0.841674866841
1495,1805,0.801515680309
1502,1805,0.925137699485
1504,1805,0.979713808508
1505,1805,1.18818389682
1508,1805,1.4407968833
1509,1805,1.42272765527
1511,1805,1.19753798064
1512,1805,1.21080569459
1513,1805,1.65265165972
1514,1805,0.836915021359
1517,1805,1.04571485957
1518,1805,1.2529952332
1522,1805,1.78733083119
1523,1805,1.02696340078
1528,1805,0.960374161968
1530,1805,0.91460308645
1531,1805,1.18848331701
1532,1805,1.59117560512
1537,1805,1.34028652845
1542,1805,1.33236118062
1546,1805,1.26964905789
1547,1805,1.20487649041
1548,1805,1.54378637107
1550,1805,1.42052513091
1551,1805,1.47276821157
1552,1805,1.26197698661
1562,1805,1.13021107578
1566,1805,1.20087049022
1567,1805,0.8336269652
1568,1805,1.34748393943
1569,1805,1.65652291872
1573,1805,1.56635832451
1574,1805,0.844028901793
1575,1805,0.944042303886
1579,1805,0.930486624778
1586,1805,0.94405040083
1588,1805,1.35861287311
1596,1805,1.57695164277
1598,1805,1.28103376666
1603,1805,1.37994036176
1606,1805,1.03956125889
1627,1805,0.929397093706
1638,1805,1.28230805152
1645,1805,1.00925203193
1646,1805,0.807285375867
1655,1805,1.11300081516
1663,1805,1.15713792771
1676,1805,0.979668807337
1677,1805,1.07700400478
1681,1805,1.16560535546
1689,1805,1.27715611147
1690,1805,0.982121482761
1691,1805,0.885120903884
1692,1805,0.973624134841
1694,1805,1.16984446386
1696,1805,1.1549674867
1698,1805,0.847843089882
1699,1805,1.05895220658
1700,1805,0.940715216738
1701,1805,0.966098504518
1703,1805,0.986173475286
1704,1805,1.29027260114
1705,1805,1.36239918762
1706,1805,0.990171214031
1708,1805,0.933103285883
1709,1805,1.08486133055
1711,1805,1.38422849287
1712,1805,1.05816696972
1716,1805,1.32737226507
1747,1805,1.1088431185
1765,1805,1.18999996776
1775,1805,1.4780428178
1782,1805,1.07341482049
1788,1805,1.73537765603
1790,1805,1.31507415363
1803,1805,1.04278000535
1806,1805,1.41357625148
1807,1805,1.23707364465
1808,1805,1.25083691463
1809,1805,1.05878284488
1811,1805,1.40391834915
1812,1805,1.1261694023
1813,1805,0.855776680503
1815,1805,1.00411982591
1816,1805,1.3625123043
1818,1805,1.78139461975
1819,1805,0.995462092483
1820,1805,1.71782000655
1829,1805,1.51697500447
1830,1805,1.5761140948
1835,1805,1.37960023619
1840,1805,0.904915098336
1844,1805,1.32216248086
1845,1805,1.32099955292
1846,1805,1.57599137912
1848,1805,1.25941596738
1849,1805,1.35328876536
1850,1805,1.45411877372
1864,1805,0.869847910567
1866,1805,1.34981404398
1867,1805,1.64399362494
1871,1805,1.32977636081
1872,1805,0.978481323105
1877,1805,1.0116155954
1878,1805,0.979894498605
1894,1805,1.66843208378
1896,1805,1.27683367951
1901,1805,1.25105087154
1904,1805,0.922452524684
29,1811,0.905345415913
72,1811,0.981067458344
76,1811,0.798043357385
82,1811,1.20322542024
83,1811,1.00025331198
85,1811,1.08152402166
103,1811,1.25534172571
358,1811,0.914016003904
413,1811,0.862715632826
465,1811,0.814988648594
551,1811,0.907543154787
561,1811,0.956128953348
571,1811,1.47407373839
576,1811,1.1742690921
631,1811,1.05407718107
708,1811,0.798166987875
712,1811,0.786381182862
787,1811,0.801246545688
803,1811,1.04333426076
877,1811,1.01621580389
912,1811,1.92050091587
922,1811,1.17814033569
928,1811,0.941984357766
931,1811,1.13574596947
942,1811,1.01085239911
979,1811,0.965026164059
1023,1811,1.10664699955
1061,1811,1.09018862803
1063,1811,1.01414561486
1067,1811,1.53796957912
1072,1811,1.13238902156
1073,1811,0.960868171859
1104,1811,1.34412703326
1109,1811,1.05497070973
1123,1811,0.828748622023
1124,1811,1.32383496957
1125,1811,1.21561039451
1128,1811,0.895962257507
1129,1811,0.793753082018
1135,1811,1.24487854794
1140,1811,0.953637718847
1143,1811,0.935586172203
1152,1811,1.45065397855
1242,1811,1.08987793744
1313,1811,1.75845828925
1317,1811,1.80570554085
1335,1811,0.871969339267
1340,1811,1.17387905247
1348,1811,1.45208235465
1356,1811,1.03404708167
1357,1811,1.21049429639
1378,1811,1.36798823133
1379,1811,1.38665270977
1389,1811,0.99543274175
1391,1811,1.25320058566
1392,1811,1.33695443034
1394,1811,0.962116797675
1395,1811,0.852653962573
1401,1811,1.37303274485
1402,1811,1.01936338265
1403,1811,0.976656949164
1406,1811,1.60547015383
1407,1811,0.997367802908
1409,1811,0.809193847803
1411,1811,1.00676113275
1413,1811,1.18812802316
1414,1811,1.56808754432
1415,1811,0.838218117409
1416,1811,1.43471039775
1418,1811,1.61999255523
1424,1811,0.904889395721
1438,1811,0.796358719622
1445,1811,1.02221595421
1449,1811,0.892594722551
1450,1811,1.03100532389
1463,1811,1.72494092106
1464,1811,0.936456715109
1466,1811,0.916122601101
1467,1811,1.09607452503
1468,1811,1.09915004971
1469,1811,0.851642400213
1475,1811,1.12556503117
1484,1811,0.970987142263
1492,1811,0.987348093416
1494,1811,1.09169596256
1495,1811,1.24826977507
1500,1811,1.11957280494
1503,1811,1.60916104313
1505,1811,1.23704602163
1507,1811,1.40715422554
1510,1811,1.56269829804
1512,1811,1.27607481665
1519,1811,0.967631685402
1522,1811,1.58488481675
1526,1811,1.39542784352
1528,1811,0.817968999126
1531,1811,1.78707026661
1532,1811,1.14868663036
1533,1811,0.93941241879
1534,1811,1.09636326268
1537,1811,1.79535812703
1540,1811,1.13409875225
1542,1811,1.08359297692
1546,1811,1.34910320606
1547,1811,1.01170795482
1548,1811,1.49243690121
1550,1811,1.39842436027
1551,1811,1.29395488386
1552,1811,1.65507421372
1553,1811,1.34025211146
1557,1811,1.15914751225
1562,1811,1.01832493818
1566,1811,1.0119564515
1567,1811,0.922937487703
1568,1811,1.37153364071
1569,1811,1.51420148562
1573,1811,0.879455819526
1574,1811,1.29728626462
1575,1811,0.920589189559
1576,1811,1.07934743353
1578,1811,0.801113972009
1579,1811,1.36922900958
1580,1811,0.859102905216
1586,1811,0.791827942194
1587,1811,0.868170320839
1588,1811,1.18062333106
1596,1811,1.89628179908
1598,1811,1.422509672
1600,1811,1.56268130633
1603,1811,1.41903329765
1606,1811,1.20599451109
1611,1811,1.21715888774
1618,1811,0.820564984731
1633,1811,1.1962941409
1638,1811,1.20361009519
1646,1811,1.25660357398
1655,1811,0.904386369792
1656,1811,1.05478743354
1673,1811,0.86915242336
1676,1811,1.341153913
1677,1811,1.22784994378
1687,1811,1.04153589357
1689,1811,1.64444497521
1690,1811,1.60078073917
1691,1811,1.30573179992
