HS ID 2,HS label 2,HS ID 4,HS label 4,HS ID 6,pcode6_f
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30446,30446.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30449,30449.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30451,30451.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30452,30452.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30453,30453.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30454,30454.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30455,30455.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30459,30459.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30461,30461.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30462,30462.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30463,30463.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30469,30469.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30471,30471.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30472,30472.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30473,30473.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30474,30474.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30475,30475.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30479,30479.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30481,30481.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30482,30482.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30483,30483.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30484,30484.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30485,30485.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30486,30486.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30487,30487.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30489,30489.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30491,30491.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30492,30492.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30493,30493.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30494,30494.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30495,30495.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30499,30499.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",305,"0305 - Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",30510,30510.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",305,"0305 - Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",30520,30520.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",305,"0305 - Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",30531,30531.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",305,"0305 - Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",30532,30532.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",305,"0305 - Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",30539,30539.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",305,"0305 - Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",30541,30541.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",305,"0305 - Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",30542,30542.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",305,"0305 - Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",30543,30543.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",305,"0305 - Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",30544,30544.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",305,"0305 - Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",30549,30549.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",305,"0305 - Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",30551,30551.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",305,"0305 - Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",30559,30559.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",305,"0305 - Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",30561,30561.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",305,"0305 - Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",30562,30562.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",305,"0305 - Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",30563,30563.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",305,"0305 - Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",30564,30564.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",305,"0305 - Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",30569,30569.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",305,"0305 - Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",30571,30571.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",305,"0305 - Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",30572,30572.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",305,"0305 - Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",30579,30579.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",306,"0306 - Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",30611,30611.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",306,"0306 - Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",30612,30612.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",306,"0306 - Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",30614,30614.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",306,"0306 - Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",30615,30615.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",306,"0306 - Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",30616,30616.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",306,"0306 - Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",30617,30617.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",306,"0306 - Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",30619,30619.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",306,"0306 - Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",30621,30621.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",306,"0306 - Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",30622,30622.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",306,"0306 - Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",30624,30624.0
