area_fips,sqrt_size,cluster,area_title,color
47057,17.2415840984,8.0,"Grainger County, Tennessee",#ff6800
47059,34.7889555545,0.0,"Greene County, Tennessee",#000080
47061,15.0483480083,8.0,"Grundy County, Tennessee",#ff6800
47063,37.9844005157,0.0,"Hamblen County, Tennessee",#000080
47065,96.1609348791,0.0,"Hamilton County, Tennessee",#000080
47067,9.14319505824,3.0,"Hancock County, Tennessee",#00b0ff
47069,20.7181290906,8.0,"Hardeman County, Tennessee",#ff6800
47071,24.4252179078,0.0,"Hardin County, Tennessee",#000080
47073,26.3896925525,0.0,"Hawkins County, Tennessee",#000080
47075,19.4270307512,8.0,"Haywood County, Tennessee",#ff6800
47077,23.4985561866,0.0,"Henderson County, Tennessee",#000080
47079,27.9879012977,0.0,"Henry County, Tennessee",#000080
47081,17.9543291857,0.0,"Hickman County, Tennessee",#000080
47083,12.370840651,6.0,"Houston County, Tennessee",#ceff29
47085,19.7115206826,0.0,"Humphreys County, Tennessee",#000080
47087,12.2337679954,8.0,"Jackson County, Tennessee",#ff6800
47089,27.5575228112,0.0,"Jefferson County, Tennessee",#000080
47091,17.1764997266,0.0,"Johnson County, Tennessee",#000080
47093,108.35502347,0.0,"Knox County, Tennessee",#000080
47095,11.9061142089,8.0,"Lake County, Tennessee",#ff6800
47097,19.8736684689,8.0,"Lauderdale County, Tennessee",#ff6800
47099,28.3023500062,0.0,"Lawrence County, Tennessee",#000080
47101,16.3999370885,0.0,"Lewis County, Tennessee",#000080
47103,25.4343069151,0.0,"Lincoln County, Tennessee",#000080
47105,31.2268644518,0.0,"Loudon County, Tennessee",#000080
47107,30.8749911638,0.0,"McMinn County, Tennessee",#000080
47109,22.3628536243,0.0,"McNairy County, Tennessee",#000080
47111,19.2370137603,0.0,"Macon County, Tennessee",#000080
47113,50.5094522036,0.0,"Madison County, Tennessee",#000080
47115,23.4637342594,0.0,"Marion County, Tennessee",#000080
47117,23.837587033,0.0,"Marshall County, Tennessee",#000080
47119,42.5445611393,0.0,"Maury County, Tennessee",#000080
47121,12.041248551,6.0,"Meigs County, Tennessee",#ceff29
47123,28.1912473752,0.0,"Monroe County, Tennessee",#000080
47125,53.04159045,0.0,"Montgomery County, Tennessee",#000080
47127,9.60772258828,3.0,"Moore County, Tennessee",#00b0ff
47129,14.6368067252,8.0,"Morgan County, Tennessee",#ff6800
47131,27.5887528844,0.0,"Obion County, Tennessee",#000080
47133,18.6794492798,0.0,"Overton County, Tennessee",#000080
47135,12.2825692726,8.0,"Perry County, Tennessee",#ff6800
47137,11.2858775355,8.0,"Pickett County, Tennessee",#ff6800
47139,16.9658153028,8.0,"Polk County, Tennessee",#ff6800
47141,43.3951299294,0.0,"Putnam County, Tennessee",#000080
47143,23.5726418639,0.0,"Rhea County, Tennessee",#000080
47145,29.0276892989,0.0,"Roane County, Tennessee",#000080
47147,33.7924806138,0.0,"Robertson County, Tennessee",#000080
47149,69.3411110564,0.0,"Rutherford County, Tennessee",#000080
47151,19.9213234245,8.0,"Scott County, Tennessee",#ff6800
47153,16.0548044532,0.0,"Sequatchie County, Tennessee",#000080
47155,52.7568132965,0.0,"Sevier County, Tennessee",#000080
47157,144.097440027,0.0,"Shelby County, Tennessee",#000080
47159,19.4273575718,0.0,"Smith County, Tennessee",#000080
47161,14.9380732274,6.0,"Stewart County, Tennessee",#ceff29
47163,59.4265853606,0.0,"Sullivan County, Tennessee",#000080
47165,56.315237302,0.0,"Sumner County, Tennessee",#000080
47167,28.9293268567,0.0,"Tipton County, Tennessee",#000080
47169,12.6883898937,3.0,"Trousdale County, Tennessee",#00b0ff
47171,17.1360568523,0.0,"Unicoi County, Tennessee",#000080
47173,16.2252986863,0.0,"Union County, Tennessee",#000080
47175,8.89303722645,8.0,"Van Buren County, Tennessee",#ff6800
47177,29.232979039,0.0,"Warren County, Tennessee",#000080
47179,54.5644987497,0.0,"Washington County, Tennessee",#000080
47181,16.4026831913,8.0,"Wayne County, Tennessee",#ff6800
47183,24.7820339429,0.0,"Weakley County, Tennessee",#000080
47185,21.5813062111,0.0,"White County, Tennessee",#000080
47187,81.8767608559,0.0,"Williamson County, Tennessee",#000080
47189,49.3266203605,0.0,"Wilson County, Tennessee",#000080
47999,104.761111469,5.0,"Unknown Or Undefined, Tennessee",#7dff7a
48001,36.5854349109,0.0,"Anderson County, Texas",#000080
48003,21.7967887543,6.0,"Andrews County, Texas",#ceff29
48005,44.7552825649,0.0,"Angelina County, Texas",#000080
48007,26.5758274222,0.0,"Aransas County, Texas",#000080
48009,17.116837065,7.0,"Archer County, Texas",#ffc400
48011,9.41454885583,9.0,"Armstrong County, Texas",#f10800
48013,29.7195555843,0.0,"Atascosa County, Texas",#000080
48015,31.6572291701,0.0,"Austin County, Texas",#000080
48017,17.7437894344,6.0,"Bailey County, Texas",#ceff29
48019,22.1263955707,0.0,"Bandera County, Texas",#000080
48021,35.4228706051,0.0,"Bastrop County, Texas",#000080
48023,14.833975374,1.0,"Baylor County, Texas",#0000f1
48025,25.7661260955,8.0,"Bee County, Texas",#ff6800
48027,71.9999779541,0.0,"Bell County, Texas",#000080
48029,192.507713719,0.0,"Bexar County, Texas",#000080
48031,19.2013661055,8.0,"Blanco County, Texas",#ff6800
48033,7.80628562366,1.0,"Borden County, Texas",#0000f1
48035,20.3247542401,6.0,"Bosque County, Texas",#ceff29
48037,49.5493861381,0.0,"Bowie County, Texas",#000080
48039,72.7493222572,0.0,"Brazoria County, Texas",#000080
48041,65.489509035,0.0,"Brazos County, Texas",#000080
48043,22.4475490938,8.0,"Brewster County, Texas",#ff6800
48045,10.8832549403,1.0,"Briscoe County, Texas",#0000f1
48047,15.1293103526,6.0,"Brooks County, Texas",#ceff29
48049,31.9376624961,0.0,"Brown County, Texas",#000080
48051,20.7528349565,6.0,"Burleson County, Texas",#ceff29
48053,35.8361903623,0.0,"Burnet County, Texas",#000080
48055,26.1871090909,0.0,"Caldwell County, Texas",#000080
48057,23.9499975147,0.0,"Calhoun County, Texas",#000080
48059,16.9144439075,6.0,"Callahan County, Texas",#ceff29
48061,83.3333809524,0.0,"Cameron County, Texas",#000080
48063,17.0714186093,0.0,"Camp County, Texas",#000080
48065,13.2296114473,1.0,"Carson County, Texas",#0000f1
48067,24.6588549407,0.0,"Cass County, Texas",#000080
48069,18.5841180701,6.0,"Castro County, Texas",#ceff29
48071,25.8530723359,8.0,"Chambers County, Texas",#ff6800
48073,30.7177563561,0.0,"Cherokee County, Texas",#000080
48075,16.3973115295,6.0,"Childress County, Texas",#ceff29
48077,15.0785904145,1.0,"Clay County, Texas",#0000f1
48079,12.3367434153,1.0,"Cochran County, Texas",#0000f1
48081,11.6344623548,1.0,"Coke County, Texas",#0000f1
48083,17.0492400799,6.0,"Coleman County, Texas",#ceff29
48085,141.096799205,0.0,"Collin County, Texas",#000080
48087,12.0773630571,6.0,"Collingsworth County, Texas",#ceff29
48089,26.1516714692,8.0,"Colorado County, Texas",#ff6800
48091,55.7030035382,0.0,"Comal County, Texas",#000080
48093,20.0466420416,6.0,"Comanche County, Texas",#ceff29
48095,10.5731015407,1.0,"Concho County, Texas",#0000f1
48097,32.3869400977,0.0,"Cooke County, Texas",#000080
48099,31.2426689814,0.0,"Coryell County, Texas",#000080
48101,10.7354922407,6.0,"Cottle County, Texas",#ceff29
48103,12.7799911817,7.0,"Crane County, Texas",#ffc400
48105,15.3965699128,6.0,"Crockett County, Texas",#ceff29
48107,15.7101347331,6.0,"Crosby County, Texas",#ceff29
48109,11.7028011841,1.0,"Culberson County, Texas",#0000f1
48111,20.7831490808,6.0,"Dallam County, Texas",#ceff29
48113,271.940026068,0.0,"Dallas County, Texas",#000080
48115,24.2605074601,6.0,"Dawson County, Texas",#ceff29
48117,23.8269638508,8.0,"Deaf Smith County, Texas",#ff6800
48119,12.1085369334,4.0,"Delta County, Texas",#29ffce
48121,110.262984694,0.0,"Denton County, Texas",#000080
48123,24.8064091821,0.0,"DeWitt County, Texas",#000080
48125,9.82683401033,1.0,"Dickens County, Texas",#0000f1
48127,18.3195402659,6.0,"Dimmit County, Texas",#ceff29
48129,12.5279211972,6.0,"Donley County, Texas",#ceff29
48131,15.5759404414,6.0,"Duval County, Texas",#ceff29
48133,23.8700183866,6.0,"Eastland County, Texas",#ceff29
48135,61.0540938918,0.0,"Ector County, Texas",#000080
48137,9.42236447931,1.0,"Edwards County, Texas",#0000f1
48139,51.9769255887,0.0,"Ellis County, Texas",#000080
48141,122.305989873,0.0,"El Paso County, Texas",#000080
48143,34.064714323,0.0,"Erath County, Texas",#000080
48145,18.0340726897,6.0,"Falls County, Texas",#ceff29
48147,24.418035879,0.0,"Fannin County, Texas",#000080
48149,29.5282014782,0.0,"Fayette County, Texas",#000080
48151,12.6803653996,1.0,"Fisher County, Texas",#0000f1
48153,17.9621184278,6.0,"Floyd County, Texas",#ceff29
48155,8.64098759788,1.0,"Foard County, Texas",#0000f1
48157,100.550240147,0.0,"Fort Bend County, Texas",#000080
48159,15.8187025134,0.0,"Franklin County, Texas",#000080
48161,20.9637536776,6.0,"Freestone County, Texas",#ceff29
48163,20.6160863374,6.0,"Frio County, Texas",#ceff29
48165,24.6386665404,6.0,"Gaines County, Texas",#ceff29
48167,76.8837454698,0.0,"Galveston County, Texas",#000080
48169,14.0193318909,6.0,"Garza County, Texas",#ceff29
48171,33.3337738066,0.0,"Gillespie County, Texas",#000080
48173,10.1841379933,1.0,"Glasscock County, Texas",#0000f1
48175,14.72155584,1.0,"Goliad County, Texas",#0000f1
48177,23.9131696464,6.0,"Gonzales County, Texas",#ceff29
48179,26.7209269395,0.0,"Gray County, Texas",#000080
48181,54.1735087254,0.0,"Grayson County, Texas",#000080
48183,66.4265437479,0.0,"Gregg County, Texas",#000080
48185,23.1601566735,6.0,"Grimes County, Texas",#ceff29
48187,44.7576144094,0.0,"Guadalupe County, Texas",#000080
48189,31.7504655634,8.0,"Hale County, Texas",#ff6800
48191,12.5580082588,1.0,"Hall County, Texas",#0000f1
48193,17.4579540247,6.0,"Hamilton County, Texas",#ceff29
48195,16.4027920581,6.0,"Hansford County, Texas",#ceff29
48197,12.5878027383,6.0,"Hardeman County, Texas",#ceff29
48199,30.1981091072,0.0,"Hardin County, Texas",#000080
48201,328.836636843,0.0,"Harris County, Texas",#000080
48203,37.8453096211,0.0,"Harrison County, Texas",#000080
48205,13.2113767712,6.0,"Hartley County, Texas",#ceff29
48207,17.716136936,6.0,"Haskell County, Texas",#ceff29
48209,59.7085879601,0.0,"Hays County, Texas",#000080
48211,15.7893499369,6.0,"Hemphill County, Texas",#ceff29
48213,38.531779298,0.0,"Henderson County, Texas",#000080
48215,109.169567391,0.0,"Hidalgo County, Texas",#000080
48217,28.7244158077,8.0,"Hill County, Texas",#ff6800
48219,26.5596289298,6.0,"Hockley County, Texas",#ceff29
48221,36.9157287852,0.0,"Hood County, Texas",#000080
48223,30.0532331937,0.0,"Hopkins County, Texas",#000080
48225,26.0355297531,0.0,"Houston County, Texas",#000080
48227,29.5631688488,0.0,"Howard County, Texas",#000080
48229,10.8446461079,1.0,"Hudspeth County, Texas",#0000f1
48231,39.149438967,0.0,"Hunt County, Texas",#000080
48233,23.857264043,6.0,"Hutchinson County, Texas",#ceff29
48235,9.9854258877,6.0,"Irion County, Texas",#ceff29
48237,16.703732593,7.0,"Jack County, Texas",#ffc400
48239,21.0577437402,6.0,"Jackson County, Texas",#ceff29
48241,27.771388154,0.0,"Jasper County, Texas",#000080
48243,10.3330645126,1.0,"Jeff Davis County, Texas",#0000f1
48245,79.2509851724,0.0,"Jefferson County, Texas",#000080
48247,13.5442689807,6.0,"Jim Hogg County, Texas",#ceff29
48249,32.0852596824,0.0,"Jim Wells County, Texas",#000080
48251,54.1229163974,0.0,"Johnson County, Texas",#000080
48253,20.3918945927,6.0,"Jones County, Texas",#ceff29
48255,19.3257168905,6.0,"Karnes County, Texas",#ceff29
48257,43.2466899366,0.0,"Kaufman County, Texas",#000080
48259,35.2103486321,0.0,"Kendall County, Texas",#000080
48261,7.08653989046,1.0,"Kenedy County, Texas",#0000f1
48263,6.97774239198,1.0,"Kent County, Texas",#0000f1
48265,39.9034250827,0.0,"Kerr County, Texas",#000080
48267,14.7576049805,6.0,"Kimble County, Texas",#ceff29
48269,5.64579489532,1.0,"King County, Texas",#0000f1
48271,9.98212688473,6.0,"Kinney County, Texas",#ceff29
48273,26.8591638466,0.0,"Kleberg County, Texas",#000080
48275,13.8947574903,1.0,"Knox County, Texas",#0000f1
48277,35.8823861375,0.0,"Lamar County, Texas",#000080
48279,23.4130017468,6.0,"Lamb County, Texas",#ceff29
48281,22.3303214032,0.0,"Lampasas County, Texas",#000080
48283,13.8383381652,1.0,"La Salle County, Texas",#0000f1
48285,23.3154523323,0.0,"Lavaca County, Texas",#000080
48287,22.183497012,6.0,"Lee County, Texas",#ceff29
48289,21.8648627305,6.0,"Leon County, Texas",#ceff29
48291,35.1081435857,0.0,"Liberty County, Texas",#000080
48293,21.9818648197,6.0,"Limestone County, Texas",#ceff29
48295,11.8640446541,1.0,"Lipscomb County, Texas",#0000f1
48297,18.3898803262,6.0,"Live Oak County, Texas",#ceff29
48299,23.7191068918,0.0,"Llano County, Texas",#000080
48301,5.15320827791,1.0,"Loving County, Texas",#0000f1
48303,86.6480588998,0.0,"Lubbock County, Texas",#000080
48305,15.8583261392,6.0,"Lynn County, Texas",#ceff29
48307,18.3293393918,6.0,"McCulloch County, Texas",#ceff29
48309,72.8074760682,0.0,"McLennan County, Texas",#000080
48311,8.77910126651,1.0,"McMullen County, Texas",#0000f1
48313,18.3498734912,6.0,"Madison County, Texas",#ceff29
48315,14.9982538666,6.0,"Marion County, Texas",#ceff29
48317,14.2337208601,6.0,"Martin County, Texas",#ceff29
48319,14.3055378332,6.0,"Mason County, Texas",#ceff29
48321,30.5173773031,8.0,"Matagorda County, Texas",#ff6800
48323,30.764117936,0.0,"Maverick County, Texas",#000080
48325,29.4004305659,8.0,"Medina County, Texas",#ff6800
48327,10.542393632,1.0,"Menard County, Texas",#0000f1
48329,71.5436541172,0.0,"Midland County, Texas",#000080
48331,23.0836470668,8.0,"Milam County, Texas",#ff6800
48333,13.8287427839,6.0,"Mills County, Texas",#ceff29
48335,15.1976005834,6.0,"Mitchell County, Texas",#ceff29
48337,23.5157326601,6.0,"Montague County, Texas",#ceff29
48339,97.1315933596,0.0,"Montgomery County, Texas",#000080
48341,24.634269265,6.0,"Moore County, Texas",#ceff29
48343,16.9893173719,8.0,"Morris County, Texas",#ff6800
48345,9.52021658417,1.0,"Motley County, Texas",#0000f1
48347,38.1121101031,0.0,"Nacogdoches County, Texas",#000080
48349,32.1800983553,0.0,"Navarro County, Texas",#000080
48351,13.5776573008,8.0,"Newton County, Texas",#ff6800
48353,21.9896620732,6.0,"Nolan County, Texas",#ceff29
48355,93.5042928307,0.0,"Nueces County, Texas",#000080
48357,20.7067008555,6.0,"Ochiltree County, Texas",#ceff29
48359,10.3273408123,1.0,"Oldham County, Texas",#0000f1
48361,39.4411758091,0.0,"Orange County, Texas",#000080
48363,27.7521770918,0.0,"Palo Pinto County, Texas",#000080
48365,24.4093805153,0.0,"Panola County, Texas",#000080
48367,49.1525524535,0.0,"Parker County, Texas",#000080
48369,19.1228277115,6.0,"Parmer County, Texas",#ceff29
48371,21.2669446914,6.0,"Pecos County, Texas",#ceff29
48373,28.8849867633,0.0,"Polk County, Texas",#000080
48375,64.6059207813,0.0,"Potter County, Texas",#000080
48377,15.2552619077,6.0,"Presidio County, Texas",#ceff29
48379,15.4331764879,6.0,"Rains County, Texas",#ceff29
48381,47.9709857746,0.0,"Randall County, Texas",#000080
48383,13.1349376588,6.0,"Reagan County, Texas",#ceff29
48385,11.3298313917,1.0,"Real County, Texas",#0000f1
48387,16.7340542436,6.0,"Red River County, Texas",#ceff29
48389,18.2719643864,6.0,"Reeves County, Texas",#ceff29
48391,16.1577294885,6.0,"Refugio County, Texas",#ceff29
48393,7.32903012272,1.0,"Roberts County, Texas",#0000f1
48395,19.8021363286,6.0,"Robertson County, Texas",#ceff29
48397,44.4949479922,0.0,"Rockwall County, Texas",#000080
48399,18.348078486,6.0,"Runnels County, Texas",#ceff29
48401,30.5448668173,0.0,"Rusk County, Texas",#000080
48403,14.9803575095,6.0,"Sabine County, Texas",#ceff29
48405,13.5972248569,8.0,"San Augustine County, Texas",#ff6800
48407,16.4426733817,8.0,"San Jacinto County, Texas",#ff6800
48409,35.4482912029,0.0,"San Patricio County, Texas",#000080
48411,15.6701110702,1.0,"San Saba County, Texas",#0000f1
48413,11.1003539197,1.0,"Schleicher County, Texas",#0000f1
48415,23.1134967099,6.0,"Scurry County, Texas",#ceff29
48417,13.8982983999,6.0,"Shackelford County, Texas",#ceff29
48419,24.9087939466,8.0,"Shelby County, Texas",#ff6800
48421,12.0215415117,1.0,"Sherman County, Texas",#0000f1
48423,76.8979843689,0.0,"Smith County, Texas",#000080
48425,16.1055915559,0.0,"Somervell County, Texas",#000080
48427,24.9934435847,8.0,"Starr County, Texas",#ff6800
48429,19.3179536528,6.0,"Stephens County, Texas",#ceff29
48431,10.4519497687,1.0,"Sterling County, Texas",#0000f1
48433,10.0431213133,1.0,"Stonewall County, Texas",#0000f1
48435,15.5286984706,6.0,"Sutton County, Texas",#ceff29
48437,16.6355185128,6.0,"Swisher County, Texas",#ceff29
48439,202.309155612,0.0,"Tarrant County, Texas",#000080
48441,60.8100803569,0.0,"Taylor County, Texas",#000080
48443,8.78874641186,1.0,"Terrell County, Texas",#0000f1
48445,21.6439349619,6.0,"Terry County, Texas",#ceff29
48447,10.0515141401,1.0,"Throckmorton County, Texas",#0000f1
48449,27.5220834852,0.0,"Titus County, Texas",#000080
48451,54.5826735693,0.0,"Tom Green County, Texas",#000080
48453,182.573573993,0.0,"Travis County, Texas",#000080
48455,16.2985660096,6.0,"Trinity County, Texas",#ceff29
48457,19.0642501799,6.0,"Tyler County, Texas",#ceff29
48459,24.1570342051,0.0,"Upshur County, Texas",#000080
48461,12.0238354549,7.0,"Upton County, Texas",#ffc400
48463,28.1519051203,8.0,"Uvalde County, Texas",#ff6800
48465,31.5139361966,0.0,"Val Verde County, Texas",#000080
48467,31.5240208236,0.0,"Van Zandt County, Texas",#000080
48469,50.6589358137,0.0,"Victoria County, Texas",#000080
48471,34.1837762039,0.0,"Walker County, Texas",#000080
48473,28.5928035124,0.0,"Waller County, Texas",#000080
48475,18.9978173349,7.0,"Ward County, Texas",#ffc400
48477,31.680304081,0.0,"Washington County, Texas",#000080
48479,72.1936961369,0.0,"Webb County, Texas",#000080
48481,35.1347801726,8.0,"Wharton County, Texas",#ff6800
48483,16.7425889788,6.0,"Wheeler County, Texas",#ceff29
48485,58.6769809656,0.0,"Wichita County, Texas",#000080
48487,20.2564020842,6.0,"Wilbarger County, Texas",#ceff29
48489,19.2998889708,6.0,"Willacy County, Texas",#ceff29
48491,91.3021757769,0.0,"Williamson County, Texas",#000080
48493,26.0504699406,0.0,"Wilson County, Texas",#000080
48495,14.7127252987,6.0,"Winkler County, Texas",#ceff29
48497,37.2794147205,0.0,"Wise County, Texas",#000080
48499,30.5772635731,0.0,"Wood County, Texas",#000080
48501,18.4173507738,6.0,"Yoakum County, Texas",#ceff29
48503,26.7000386421,0.0,"Young County, Texas",#000080
48505,15.813220308,6.0,"Zapata County, Texas",#ceff29
48507,14.7811280365,6.0,"Zavala County, Texas",#ceff29
48999,143.194741967,5.0,"Unknown Or Undefined, Texas",#7dff7a
49001,16.7655045512,6.0,"Beaver County, Utah",#ceff29
49003,36.5103486091,0.0,"Box Elder County, Utah",#000080
49005,58.9494570973,0.0,"Cache County, Utah",#000080
49007,26.8758388573,0.0,"Carbon County, Utah",#000080
49009,8.25102206271,1.0,"Daggett County, Utah",#0000f1
49011,87.8631150377,0.0,"Davis County, Utah",#000080
49013,29.0030649721,7.0,"Duchesne County, Utah",#ffc400
49015,17.1019004792,6.0,"Emery County, Utah",#ceff29
49017,17.0502292495,1.0,"Garfield County, Utah",#0000f1
49019,24.7040096996,0.0,"Grand County, Utah",#000080
49021,39.4649633641,0.0,"Iron County, Utah",#000080
49023,17.9219095319,8.0,"Juab County, Utah",#ff6800
49025,19.7443381477,0.0,"Kane County, Utah",#000080
49027,20.3174801587,6.0,"Millard County, Utah",#ceff29
49029,17.8691118618,0.0,"Morgan County, Utah",#000080
49031,8.39179493447,4.0,"Piute County, Utah",#29ffce
49033,12.2308321045,8.0,"Rich County, Utah",#ff6800
49035,200.767447205,0.0,"Salt Lake County, Utah",#000080
49037,20.0617795821,6.0,"San Juan County, Utah",#ceff29
49039,25.7734482544,8.0,"Sanpete County, Utah",#ff6800
49041,26.6741581739,0.0,"Sevier County, Utah",#000080
49043,51.257287519,0.0,"Summit County, Utah",#000080
49045,33.1415853957,0.0,"Tooele County, Utah",#000080
49047,37.1990143239,0.0,"Uintah County, Utah",#000080
49049,117.561029406,0.0,"Utah County, Utah",#000080
49051,30.7200169994,0.0,"Wasatch County, Utah",#000080
49053,70.9510869968,0.0,"Washington County, Utah",#000080
49055,12.9647568676,1.0,"Wayne County, Utah",#0000f1
49057,77.1656947383,0.0,"Weber County, Utah",#000080
50001,37.9331282947,0.0,"Addison County, Vermont",#000080
50003,40.955439393,0.0,"Bennington County, Vermont",#000080
50005,33.4447364592,0.0,"Caledonia County, Vermont",#000080
50007,80.1220249924,0.0,"Chittenden County, Vermont",#000080
50009,14.5386594653,1.0,"Essex County, Vermont",#0000f1
50011,36.0217581955,0.0,"Franklin County, Vermont",#000080
50013,16.536839586,0.0,"Grand Isle County, Vermont",#000080
50015,34.2074147258,0.0,"Lamoille County, Vermont",#000080
50017,30.3659427022,0.0,"Orange County, Vermont",#000080
50019,32.0019344653,0.0,"Orleans County, Vermont",#000080
50021,50.7095526519,0.0,"Rutland County, Vermont",#000080
50023,51.8694561008,0.0,"Washington County, Vermont",#000080
50025,45.6913862536,0.0,"Windham County, Vermont",#000080
50027,49.6996414985,0.0,"Windsor County, Vermont",#000080
50999,30.1533909225,5.0,"Unknown Or Undefined, Vermont",#7dff7a
51001,32.989614768,0.0,"Accomack County, Virginia",#000080
51003,56.2495290986,0.0,"Albemarle County, Virginia",#000080
51005,19.1080677717,8.0,"Alleghany County, Virginia",#ff6800
51007,18.9750880961,8.0,"Amelia County, Virginia",#ff6800
51009,27.6506049189,0.0,"Amherst County, Virginia",#000080
51011,19.9463864731,8.0,"Appomattox County, Virginia",#ff6800
51013,93.6430066711,0.0,"Arlington County, Virginia",#000080
51015,41.2385241372,0.0,"Augusta County, Virginia",#000080
51017,14.5734320129,8.0,"Bath County, Virginia",#ff6800
51019,42.6599883166,0.0,"Bedford County, Virginia",#000080
51021,12.1513275779,8.0,"Bland County, Virginia",#ff6800
51023,29.5123729769,0.0,"Botetourt County, Virginia",#000080
51025,21.8843007439,8.0,"Brunswick County, Virginia",#ff6800
51027,25.0865485995,8.0,"Buchanan County, Virginia",#ff6800
51029,19.4046406657,8.0,"Buckingham County, Virginia",#ff6800
51031,36.5695412769,0.0,"Campbell County, Virginia",#000080
51033,23.4943508914,8.0,"Caroline County, Virginia",#ff6800
51035,25.0278812781,0.0,"Carroll County, Virginia",#000080
51036,14.3743874956,8.0,"Charles City County, Virginia",#ff6800
51037,18.2144957971,8.0,"Charlotte County, Virginia",#ff6800
51041,90.4164505154,0.0,"Chesterfield County, Virginia",#000080
51043,22.6085213602,0.0,"Clarke County, Virginia",#000080
51045,10.4731326706,8.0,"Craig County, Virginia",#ff6800
51047,35.8988658794,0.0,"Culpeper County, Virginia",#000080
51049,14.5882780733,8.0,"Cumberland County, Virginia",#ff6800
51051,19.6073358478,8.0,"Dickenson County, Virginia",#ff6800
51053,21.3083559137,8.0,"Dinwiddie County, Virginia",#ff6800
51057,20.3111998973,0.0,"Essex County, Virginia",#000080
51059,189.796036095,0.0,"Fairfax County, Virginia",#000080
51061,48.9592112383,0.0,"Fauquier County, Virginia",#000080
51063,20.8427978502,0.0,"Floyd County, Virginia",#000080
51065,23.459844111,0.0,"Fluvanna County, Virginia",#000080
51067,37.9930705879,0.0,"Franklin County, Virginia",#000080
51069,41.7525876016,0.0,"Frederick County, Virginia",#000080
51071,20.3001681125,8.0,"Giles County, Virginia",#ff6800
51073,32.6553065767,0.0,"Gloucester County, Virginia",#000080
51075,28.3208585983,0.0,"Goochland County, Virginia",#000080
51077,19.4622039079,8.0,"Grayson County, Virginia",#ff6800
51079,21.6260425017,0.0,"Greene County, Virginia",#000080
51081,14.3128175434,8.0,"Greensville County, Virginia",#ff6800
51083,31.8371725434,0.0,"Halifax County, Virginia",#000080
51085,59.9482415644,0.0,"Hanover County, Virginia",#000080
51087,102.071549368,0.0,"Henrico County, Virginia",#000080
51089,35.955572233,0.0,"Henry County, Virginia",#000080
51091,11.8427862981,8.0,"Highland County, Virginia",#ff6800
51093,28.4978765569,0.0,"Isle of Wight County, Virginia",#000080
51095,42.3763795018,0.0,"James City County, Virginia",#000080
51097,13.749848484,8.0,"King and Queen County, Virginia",#ff6800
51099,24.7488816486,0.0,"King George County, Virginia",#000080
51101,20.3616508515,0.0,"King William County, Virginia",#000080
51103,24.4192221968,0.0,"Lancaster County, Virginia",#000080
51105,22.7182885562,8.0,"Lee County, Virginia",#ff6800
51107,100.115282756,0.0,"Loudoun County, Virginia",#000080
51109,27.874591605,0.0,"Louisa County, Virginia",#000080
51111,17.2961941864,8.0,"Lunenburg County, Virginia",#ff6800
51113,19.8916709059,0.0,"Madison County, Virginia",#000080
51115,16.3940804261,8.0,"Mathews County, Virginia",#ff6800
51117,32.6255693863,0.0,"Mecklenburg County, Virginia",#000080
51119,21.415383508,0.0,"Middlesex County, Virginia",#000080
51121,48.7381161747,0.0,"Montgomery County, Virginia",#000080
51125,23.7746196538,0.0,"Nelson County, Virginia",#000080
51127,22.1934943278,0.0,"New Kent County, Virginia",#000080
51131,22.5863247008,8.0,"Northampton County, Virginia",#ff6800
51133,20.7848483428,0.0,"Northumberland County, Virginia",#000080
51135,20.6980464533,8.0,"Nottoway County, Virginia",#ff6800
51137,30.3135990228,0.0,"Orange County, Virginia",#000080
51139,23.9886381836,0.0,"Page County, Virginia",#000080
51141,21.0401732143,8.0,"Patrick County, Virginia",#ff6800
51143,34.5308350815,0.0,"Pittsylvania County, Virginia",#000080
51145,28.2567452265,0.0,"Powhatan County, Virginia",#000080
51147,25.7111858802,0.0,"Prince Edward County, Virginia",#000080
51149,24.6702860922,0.0,"Prince George County, Virginia",#000080
51153,90.2549915077,0.0,"Prince William County, Virginia",#000080
51155,28.6064913823,0.0,"Pulaski County, Virginia",#000080
51157,17.3625554955,8.0,"Rappahannock County, Virginia",#ff6800
51159,16.6857985429,8.0,"Richmond County, Virginia",#ff6800
51161,49.0591641521,0.0,"Roanoke County, Virginia",#000080
51163,23.0946207576,0.0,"Rockbridge County, Virginia",#000080
51165,40.8382455743,0.0,"Rockingham County, Virginia",#000080
51167,25.7069025997,8.0,"Russell County, Virginia",#ff6800
51169,21.6097145262,8.0,"Scott County, Virginia",#ff6800
51171,34.0710392311,0.0,"Shenandoah County, Virginia",#000080
51173,29.3015317331,0.0,"Smyth County, Virginia",#000080
51175,18.274505183,8.0,"Southampton County, Virginia",#ff6800
51177,51.7431845063,0.0,"Spotsylvania County, Virginia",#000080
51179,49.9980118652,0.0,"Stafford County, Virginia",#000080
51181,11.1120376598,8.0,"Surry County, Virginia",#ff6800
51183,16.6572473383,8.0,"Sussex County, Virginia",#ff6800
51185,36.2615170539,0.0,"Tazewell County, Virginia",#000080
51187,32.8001463895,0.0,"Warren County, Virginia",#000080
51191,40.0486311519,0.0,"Washington County, Virginia",#000080
51193,20.9666401696,0.0,"Westmoreland County, Virginia",#000080
